Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Money_Supply,Retail_Sales,Oil_Price
2001-01-31,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-02-01,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-02,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-03,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-04,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-05,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-06,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-07,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-08,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-09,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-10,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-11,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-12,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-13,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-14,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-15,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-16,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-17,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-18,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-19,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-20,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-21,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-22,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-23,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-24,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-25,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-26,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-27,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-02-28,5.49,176.0,14183.12,4.2,5017.1,252704.0,
2001-03-01,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-02,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-03,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-04,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-05,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-06,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-07,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-08,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-09,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-10,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-11,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-12,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-13,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-14,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-15,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-16,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-17,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-18,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-19,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-20,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-21,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-22,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-23,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-24,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-25,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-26,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-27,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-28,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-29,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-30,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-03-31,5.31,176.1,14183.12,4.3,5074.9,250328.0,
2001-04-01,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-02,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-03,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-04,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-05,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-06,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-07,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-08,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-09,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-10,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-11,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-12,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-13,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-14,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-15,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-16,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-17,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-18,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-19,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-20,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-21,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-22,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-23,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-24,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-25,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-26,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-27,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-28,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-29,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-04-30,4.8,176.4,14271.694,4.4,5139.2,254763.0,
2001-05-01,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-02,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-03,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-04,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-05,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-06,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-07,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-08,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-09,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-10,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-11,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-12,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-13,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-14,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-15,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-16,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-17,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-18,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-19,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-20,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-21,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-22,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-23,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-24,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-25,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-26,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-27,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-28,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-29,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-30,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-05-31,4.21,177.3,14271.694,4.3,5137.3,255218.0,
2001-06-01,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-02,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-03,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-04,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-05,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-06,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-07,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-08,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-09,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-10,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-11,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-12,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-13,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-14,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-15,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-16,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-17,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-18,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-19,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-20,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-21,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-22,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-23,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-24,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-25,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-26,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-27,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-28,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-29,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-06-30,3.97,177.7,14271.694,4.5,5180.3,254022.0,
2001-07-01,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-02,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-03,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-04,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-05,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-06,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-07,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-08,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-09,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-10,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-11,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-12,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-13,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-14,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-15,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-16,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-17,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-18,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-19,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-20,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-21,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-22,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-23,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-24,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-25,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-26,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-27,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-28,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-29,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-30,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-07-31,3.77,177.4,14214.516,4.6,5210.2,252997.0,
2001-08-01,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-02,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-03,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-04,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-05,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-06,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-07,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-08,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-09,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-10,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-11,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-12,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-13,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-14,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-15,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-16,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-17,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-18,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-19,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-20,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-21,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-22,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-23,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-24,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-25,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-26,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-27,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-28,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-29,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-30,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-08-31,3.65,177.4,14214.516,4.9,5243.9,254560.0,
2001-09-01,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-02,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-03,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-04,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-05,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-06,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-07,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-08,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-09,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-10,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-11,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-12,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-13,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-14,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-15,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-16,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-17,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-18,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-19,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-20,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-21,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-22,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-23,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-24,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-25,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-26,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-27,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-28,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-29,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-09-30,3.07,178.1,14214.516,5.0,5355.3,249845.0,
2001-10-01,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-02,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-03,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-04,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-05,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-06,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-07,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-08,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-09,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-10,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-11,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-12,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-13,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-14,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-15,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-16,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-17,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-18,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-19,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-20,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-21,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-22,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-23,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-24,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-25,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-26,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-27,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-28,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-29,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-30,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-10-31,2.49,177.6,14253.574,5.3,5344.0,267999.0,
2001-11-01,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-02,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-03,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-04,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-05,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-06,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-07,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-08,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-09,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-10,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-11,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-12,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-13,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-14,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-15,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-16,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-17,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-18,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-19,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-20,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-21,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-22,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-23,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-24,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-25,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-26,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-27,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-28,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-29,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-11-30,2.09,177.5,14253.574,5.5,5387.7,260514.0,
2001-12-01,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-02,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-03,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-04,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-05,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-06,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-07,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-08,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-09,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-10,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-11,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-12,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-13,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-14,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-15,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-16,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-17,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-18,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-19,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-20,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-21,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-22,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-23,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-24,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-25,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-26,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-27,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-28,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-29,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-30,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2001-12-31,1.82,177.4,14253.574,5.7,5440.7,256549.0,
2002-01-01,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-02,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-03,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-04,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-05,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-06,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-07,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-08,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-09,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-10,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-11,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-12,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-13,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-14,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-15,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-16,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-17,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-18,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-19,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-20,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-21,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-22,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-23,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-24,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-25,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-26,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-27,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-28,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-29,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-30,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-01-31,1.73,177.7,14372.785,5.7,5461.1,256307.0,
2002-02-01,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-02,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-03,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-04,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-05,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-06,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-07,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-08,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-09,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-10,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-11,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-12,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-13,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-14,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-15,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-16,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-17,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-18,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-19,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-20,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-21,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-22,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-23,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-24,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-25,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-26,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-27,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-02-28,1.74,178.0,14372.785,5.7,5490.4,257670.0,
2002-03-01,1.73,178.5,14372.785,5.7,5502.2,257059.0,
2002-03-02,1.73,178.5,14372.785,5.7,5502.2,257059.0,
2002-03-03,1.73,178.5,14372.785,5.7,5502.2,257059.0,
2002-03-04,1.73,178.5,14372.785,5.7,5502.2,257059.0,
