Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Housing_Starts,Money_Supply,Retail_Sales,Industrial_Production,Balance_of_Payments,Oil_Price
2000-10-04,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-05,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-06,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-07,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-08,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-09,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-10,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-11,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-12,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-13,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-14,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-15,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-16,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-17,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-18,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-19,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-20,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-21,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-22,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-23,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-24,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-25,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-26,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-27,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-28,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-29,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-30,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-31,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-11-01,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-02,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-03,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-04,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-05,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-06,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-07,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-08,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-09,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-10,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-11,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-12,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-13,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-14,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-15,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-16,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-17,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-18,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-19,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-20,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-21,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-22,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-23,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-24,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-25,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-26,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-27,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-28,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-29,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-11-30,6.51,174.1,14229.765,3.9,1551,4882.8,250331,93.6343,-4.073653,34.4
2000-12-01,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-02,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-03,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-04,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-05,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-06,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-07,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-08,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-09,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-10,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-11,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-12,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-13,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-14,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-15,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-16,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-17,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-18,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-19,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-20,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-21,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-22,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-23,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-24,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-25,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-26,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-27,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-28,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-29,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-30,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2000-12-31,6.4,174.0,14229.765,3.9,1532,4927.7,250658,91.7135,-4.073653,28.46
2001-01-01,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-02,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-03,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-04,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-05,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-06,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-07,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-08,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-09,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-10,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-11,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-12,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-13,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-14,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-15,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-16,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-17,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-18,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-19,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-20,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-21,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-22,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-23,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-24,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-25,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-26,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-27,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-28,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-29,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-30,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-01-31,5.98,175.1,14183.12,4.2,1600,4978.4,252654,89.9374,-4.092976,29.58
2001-02-01,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-02,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-03,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-04,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-05,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-06,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-07,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-08,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-09,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-10,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-11,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-12,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-13,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-14,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-15,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-16,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-17,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-18,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-19,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-20,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-21,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-22,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-23,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-24,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-25,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-26,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-27,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-02-28,5.49,175.8,14183.12,4.2,1625,5017.1,252704,91.4446,-4.092976,29.61
2001-03-01,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-02,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-03,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-04,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-05,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-06,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-07,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-08,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-09,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-10,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-11,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-12,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-13,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-14,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-15,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-16,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-17,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-18,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-19,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-20,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-21,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-22,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-23,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-24,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-25,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-26,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-27,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-28,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-29,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-30,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-03-31,5.31,176.2,14183.12,4.3,1590,5074.9,250328,93.085,-4.092976,27.24
2001-04-01,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-02,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-03,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-04,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-05,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-06,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-07,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-08,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-09,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-10,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-11,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-12,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-13,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-14,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-15,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-16,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-17,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-18,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-19,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-20,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-21,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-22,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-23,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-24,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-25,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-26,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-27,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-28,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-29,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-04-30,4.8,176.9,14271.694,4.4,1649,5139.2,254763,89.9538,-3.594717,27.41
2001-05-01,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-02,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-03,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-04,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-05,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-06,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-07,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-08,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-09,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-10,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-11,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-12,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-13,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-14,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-15,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-16,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-17,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-18,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-19,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-20,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-21,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-22,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-23,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-24,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-25,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-26,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-27,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-28,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-29,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-30,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-05-31,4.21,177.7,14271.694,4.3,1605,5137.3,255218,90.8442,-3.594717,28.64
2001-06-01,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-02,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-03,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-04,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-05,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-06,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-07,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-08,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-09,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-10,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-11,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-12,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-13,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-14,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-15,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-16,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-17,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-18,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-19,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-20,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-21,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-22,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-23,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-24,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-25,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-26,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-27,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-28,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-29,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-06-30,3.97,178.0,14271.694,4.5,1636,5180.3,254022,92.3208,-3.594717,27.6
2001-07-01,3.77,177.5,14214.516,4.6,1670,5210.2,252997,85.9108,-3.903937,26.45
2001-07-02,3.77,177.5,14214.516,4.6,1670,5210.2,252997,85.9108,-3.903937,26.45
2001-07-03,3.77,177.5,14214.516,4.6,1670,5210.2,252997,85.9108,-3.903937,26.45
2001-07-04,3.77,177.5,14214.516,4.6,1670,5210.2,252997,85.9108,-3.903937,26.45
2001-07-05,3.77,177.5,14214.516,4.6,1670,5210.2,252997,85.9108,-3.903937,26.45
2001-07-06,3.77,177.5,14214.516,4.6,1670,5210.2,252997,85.9108,-3.903937,26.45
2001-07-07,3.77,177.5,14214.516,4.6,1670,5210.2,252997,85.9108,-3.903937,26.45
2001-07-08,3.77,177.5,14214.516,4.6,1670,5210.2,252997,85.9108,-3.903937,26.45
2001-07-09,3.77,177.5,14214.516,4.6,1670,5210.2,252997,85.9108,-3.903937,26.45
